slug,score,in_gd4h
azi-de-la-riviere-la-maine-modification-lineaire-de-lhydrodynamisme-en-loire-atlantique-et-vendee,0.35558393675002903,False
zonage-durbanisme-dedie-a-de-lactivite-economique-2017-rhone,0.35548457444152365,False
habillages-textuels-du-pos-doc-du-04-09-1998-de-la-commune-de-vailly-sur-sauldre,0.35541507995379945,False
sitadel-geolocalisation-des-logements-sur-auvergne-rhone-alpes-depuis-2013,0.3551622291137988,False
occupation-du-sol-hauts-de-france-2009-2010,0.3548209041507824,False
niveau-dagressivite-poids-lourd-1,0.3544711577943529,False
noeuds-hydrographiques-metropole-2017-bd-carthage,0.3544699745773227,True
habillages-textuels-du-pos-doc-du-07-06-1990-de-la-commune-de-vignoux-sous-les-aix,0.35432506809411907,False
apres-mine-ouvrages-ponctuels-en-auvergne-rhone-alpes,0.3542898635543983,False
environnement-trame-noire-zones-de-forte-pollution-lumineuse-grand-poitiers-donnees-metiers-copie,0.35423132730207146,False
cadastre-conchylicole-dille-et-vilaine-zone-mytilicole-de-la-baie-du-mont-saint-michel,0.35420198985094786,False
servitudes-dutilite-publique-elements-surfaciques,0.35408300010475774,False
azi-de-la-vallee-de-lerdre-crues-historiques-points-en-loire-atlantique-et-maine-et-loire,0.3539317595362511,False
habillages-surfaciques-du-plu-doc-du-04-07-2014-de-la-commune-de-villabon,0.3538710678031062,False
observations-faunistiques-sur-et-aux-abords-des-voies-navigables-bretonnes-gerees-par-la-region-bretagne,0.3538438841364684,False
risques-naturels-submersion-marine-limite-zone-inondable-xynthia-20cm-1,0.35371938905363765,False
ports-dantibes,0.3536880810076178,False
zones-karstiques-metropole,0.35368808000303686,True
risque-de-non-atteinte-du-bon-etat-des-masses-deau-superficielles-en-bourgogne,0.3536781853114455,False
fr-246800726-1863,0.35337107954716945,False
points-darret-du-service-rhonexpress-de-la-metropole-de-lyon-et-du-departement-du-rhone,0.35331771499133513,True
mnt-topo-bathymetrique-cotier-du-port-de-boulogne-sur-mer-et-de-ses-abords-a-10m-projet-tandem,0.3531339697183671,True
baux-de-peche-2017-2021-dans-le-pas-de-calais,0.3530418943582248,False
chantiers-perturbants-de-la-metropole-de-lyon,0.3528303072960506,True
habillages-textuels-du-pos-doc-du-29-08-1987-de-la-commune-de-jars,0.3527668392992744,False
pprl-baie-de-pont-mahe-traict-de-pen-be-zonage-reglementaire-pour-la-submersion-marine-en-loire-atlantique,0.35272124463214766,False
continuite-ecologique-regionale-cer-obstacle-p-fr32-obstacles-majeurs-a-lecoulement-sraddet-hauts-de-france-2020,0.35265227759312406,False
reseau-des-continuites-ecologiques-aquatiques-pour-les-especes-plus-infeodees-aux-berges-idf,0.3523478100752317,False
noeuds-hydrographiques-metropole-2016-bd-carthage,0.35226311774642083,True
zones-humides-surfaciques-dans-le-pas-de-calais,0.35221166251687575,False
zones-inondables-hors-plan-de-prevention-des-risques-naturels-du-departement-du-doubs-1,0.3521616286771408,False
transport-maritime-cors,0.35206015723876133,False
statistiques-de-ponctualite-des-transports,0.3519271983644184,False
pln-suivi-avifaune-marine-et-cotiere,0.3518736886900177,False
azi-des-affluents-de-la-vilaine-elements-anthropiques-surfaciques-modifiant-lhydrodynamisme-en-loire-atlantique,0.35176279987189085,False
environnement-trame-verte-corridors-ecologiques-grand-poitiers-donnees-metiers,0.35174148344438855,False
arrete-ndeg105-2018-du-17-octobre-2018-licence-csj-bande-cotiere-de-seine-maritime,0.3517128247273989,False
plan-de-prevention-des-risques-naturels-de-mouvement-de-terrain-commune-de-montaigu-de-quercy-origine-surfacique-du-risque-departement-de-tarn-et-garonne,0.351694911921743,False
dreal-lr-zone-humide-ponctuelle-retenue-dans-le-srce-en-languedoc-roussillon,0.3516509771692321,False
trace-ponctuel-habillant-le-plan-dun-plu-manche,0.35163855239047964,False
masses-deau-plan-deau-metropole-version-rapportage-2016,0.3514865215076128,True
points-deau-isoles-mayotte-2013-bd-carthage,0.35144002909479233,True
zones-de-reglement-du-plan-de-prevention-des-risques-naturels-de-submersion-marine-pprsm-du-marais-de-dol-ille-et-vilaine-35,0.3513967599386243,False
02-station-meteo-toulouse-marengo-archive2019,0.35129697361736884,False
inventaire-des-ouvrages-hydrauliques-barrages-en-2015-sur-le-rhone-et-la-saone,0.351135480904439,False
frayeres-a-poissons-dans-le-departement-de-la-loire-atlantique-visees-dans-la-liste-1-de-larrete-prefectoral-du-11-juillet-2017,0.351125366738323,False
alea-minier-ecroulement-en-auvergne-rhone-alpes,0.35092364431171486,False
ind28-1-nombre-dinstallations-professionnelles-portuaires-conchylicoles-ou-salicoles-inondables-hors-dpm-naturel-2019,0.35088456691249253,True
mode-doccupation-du-parcellaire-rural-1987-90-94,0.3507927402555632,False
azi-de-la-vallee-de-lerdre-zones-inondables-en-loire-atlantique-et-maine-et-loire,0.35050973324795676,False
zone-humide-surfacique-du-cantal,0.35037509107683745,False
environnement-trame-bleue-corridors-ecologiques-grand-poitiers-donnees-metiers,0.3503105073352697,False
srce-corridors-ecologiques-assurant-des-connexions-entre-des-reservoirs-de-biodiversite-et-cartographies-comme-axes-lineaires-en-pays-de-la-loire,0.35028880939710305,False
donnees-regionales-eat2-etude-de-l-alimentation-totale,0.3502826786676999,True
zone-reglementee-du-pprn-de-la-commune-dars-en-re-en-charente-martime-risques-littoraux-erosion-cotiere-submersion-marineet-incendie-de-foret,0.3502753587101164,False
courants-de-maree-3d-manche,0.35026942862109633,True
debit-des-rivieres-aux-abords-de-centrales-hydrauliques-depuis-2001,0.35015922148106005,False
habillage-lineaire-des-pos-plu-cc-des-alpes-de-haute-provence,0.3500961469843499,False
composteurs-collectifs-sur-le-territoire-marseille-provence,0.3500935714490598,False
archives-2018-des-etablissements-recevant-du-public-de-auvergne-rhone-alpes,0.35007894241302884,False
recensement-des-zones-denrochement-et-des-perres-sur-la-commune-danglet,0.35004343407002175,False
mode-doccupation-du-sol-historique-annee-2001,0.35002348943712175,False
bornes-multiservices-presentes-sur-les-voies-navigables-appartenant-a-la-region-bretagne,0.34996538158332985,False
pprn-inondation-commune-de-serves-sur-rhone-26341-approuve-le-25-01-2013,0.34986058920685975,False
ouvrages-du-reseau-deau-pluviale-ca-saint-quentin-en-yvelines,0.3495649256127032,False
environnement-trame-noire-eclairage-grand-poitiers-donnees-metiers,0.34954360136304036,False
referentiel-geographique-orthophotographie-mnt-vecteur-2013-grand-poitiers-donnees-de-reference-1,0.3494609102455583,False
parc-de-camargue-trait-de-cote-ligne-de-rivage,0.34944348872002173,False
paot-continuite-ecologique-enjeux-en-bretagne,0.3493803525655611,False
prescriptions-relatives-a-la-destination-des-constructions-secteur-de-mixite-fonctionnelle-du-plu-h-de-la-metropole-de-lyon,0.34933389826745803,True
habillages-lineaires-du-plu-doc-du-24-10-2006-de-la-commune-de-massay,0.34928160687037607,False
ppri-du-cher-au-1-25000-30383215,0.34922745853248527,False
alea-minier-tassement-en-auvergne-rhone-alpes,0.3492073734692574,False
pprl-cote-de-jade-zonage-reglementaire-pour-lerosion-en-loire-atlantique,0.34916129409637015,False
n-plui-zsup-015,0.3491493592106047,False
risques-naturels-submersion-marine-aleas-forts-xynthia-60cm-1,0.34913358858025584,False
informations-lineaires-du-pos-doc-du-28-01-2005-de-la-commune-dargenvieres,0.3491233315799418,False
sites-archeologiques-surface,0.34900943433032433,False
pprl-baie-de-bourgneuf-nord-zonage-reglementaire-pour-la-submersion-marine-en-loire-atlantique,0.3489258780435024,False
arrete-ndeg09-1965-du-13-mai-1965-ormeaux-normandie-mer-du-nord,0.34888758055225827,False
apres-mine-aleas-miniers-echauffements-en-auvergne-rhone-alpes,0.34861869319238664,False
compagnies-de-sapeurs-pompiers-du-departement-de-lherault-sdis-34,0.34838987599432175,False
ddt05-inventaire-des-zones-humides-des-hautes-alpes-1,0.34829549149322636,False
zones-hydrographiques-de-la-bd-carthage-en-bourgogne-franche-comte,0.34823795257019474,False
polygones-elementaires-de-masses-deau-souterraines-martinique-version-etat-des-lieux-2013,0.3482282854198542,True
plan-de-prevention-des-risques-naturels-de-mouvement-de-terrain-commune-de-roquecor-origine-surfacique-du-risque-departement-de-tarn-et-garonne,0.3480398833762383,False
habillages-lineaires-du-plu-doc-du-18-06-2010-de-la-commune-de-saint-laurent,0.34794076345627056,False
stationnement-zonage-tarifaire1,0.3478621050554779,False
troncons-bdcarthage-avec-attributs-calcules-dont-ordination-de-strahler,0.34784495893409584,True
habillages-lineaires-du-plu-doc-du-13-06-2012-de-la-commune-de-thenioux-1,0.34778085119707003,False
points-deau-isoles-guadeloupe-2009-bd-carthage,0.3476296283379928,True
informations-surfaciques-du-pos-doc-du-05-12-2001-de-la-commune-de-saint-gemme-en-sancerrois,0.34758331093893713,False
zone-de-peche-de-la-seiche-au-chalut-de-la-baie-de-saint-cast-a-la-baie-du-mont-saint-michel,0.34752117655746545,False
corbeilles-tours-metropole-val-de-loire,0.3475197083820091,False
arrete-ndeg02-2014-du-17-janvier-2014-moules-peche-a-pied-14,0.3473883701807824,False
plu-de-chateauneuf-du-rhone-26085-mise-a-jour-01-12-2016-fin-de-validite-17-07-2017-mise-a-jour,0.34733691200011513,False
parcs-naturels-regionaux-pnr-1,0.34720782493204294,False
octroi-subvention-advocnar-annee-2021-1,0.3471838552074049,False
zones-couvertes-par-un-mnt-au-pas-de-1-m-en-bourgogne-franche-comte-1,0.3470196371975564,False
expedition-julo,0.34700443292447486,False
referentiel-geographique-orthophotographie-mnt-vecteur-2016-grand-poitiers-donnees-de-reference,0.3468359199375852,False
environnement-trame-verte-corridors-ecologiques-pas-japonais-grand-poitiers-donnees-metiers,0.3468267183613553,False
ppr-dagnos-64ddtm20130013-entite-surfacique-a-lorigine-du-risque-du-ppr-dagnos-64007-departement-des-pyrenees-atlantiques,0.3468240143095872,False
inventaire-des-zones-humides-du-pnrmr,0.3468205077847564,False
zones-karstiques-martinique,0.34671390704532434,True
02-station-meteo-toulouse-marengo-archive2020,0.3467097193750341,False
cartographie-de-la-bathymetrie-de-la-rade-de-lorient-1,0.34670675416067576,False
projet-daeroport-a-notre-dame-des-landes-loire-atlantique-2,0.3466966028464708,False
occupation-du-sol-region-sud-2019,0.34655196413262906,False
referentiel-geographique-cadastre-donnees-hydrographie-grand-poitiers-donnees-de-reference-1,0.34652308389341496,False
masses-deau-de-surface-eaux-de-transition,0.3464664799783848,True
s-accumulation-s-wat062,0.34628010546945676,False
trace-du-reseau-ferroviaire-regional,0.3462225323470818,False
polygones-elementaires-de-masses-deau-souterraines-guadeloupe-version-rapportage-2010,0.34620516813758634,True
habillages-lineaires-du-pos-doc-du-03-11-2008-de-la-commune-dhenrichemont,0.3461553061792754,False
habillages-lineaires-du-plu-doc-du-07-09-2012-de-la-commune-de-rians,0.34614327930789474,False
referentiel-geographique-filaire-de-voies-grand-poitiers-donnees-de-reference-1,0.34598862702768285,False
polygones-elementaires-de-masses-deau-souterraines-guadeloupe-version-etat-des-lieux-2013,0.34570963345068834,True
inforoutes-evenements-ponctuels-et-lineaires-conditions-de-circulation,0.34565789081618703,False
delimitation-des-biefs-des-voies-navigables-appartenant-a-la-region-bretagne,0.3456456334723892,False
masses-deau-cours-deau-guadeloupe-version-rapportage-2010,0.34553082104932215,True
debordement-de-la-seine-janvier-2018,0.34546692144742774,False
limite-du-domaine-public-fluvial-departement-de-tarn-et-garonne,0.34544391050985573,False
poles-dechanges-multimodaux-pem-ferroviaires-en-occitanie,0.3453770928787025,False
habillages-textuels-du-pos-doc-du-19-09-1994-de-la-commune-de-menetou-salon,0.34529688926719415,False
habillages-textuels-du-pos-doc-du-19-09-1994-de-la-commune-de-menetou-salon-1,0.34529688926719415,False
etangs-dalimentation-des-voies-navigables-appartenant-a-la-region-bretagne,0.34525586474207587,False
risques-naturels-submersion-marine-aleas-tres-forts-xynthia-60cm-1,0.34520009075359287,False
fr-236700019-aprona-invplaine2009-nitrate-27032014-8,0.3449741174515788,False
23-station-meteo-pibrac-bouconne-centre-equestre-archive-2019,0.34474697251437775,False
masses-deau-cours-deau-guadeloupe-version-rapportage-2016,0.3447218997677346,True
reseau-deaux-pluviales-regard-1,0.3446791785867684,False
localisation-des-colonnes-biodechets-a-nantes-metropole,0.3446220758478787,False
etiquette-habillant-le-plan-du-pos-doc-du-24-06-2009-de-la-commune-de-saint-satur,0.34455646012343677,False
srce-corridors-vallees-assurant-des-connexions-entre-des-reservoirs-de-biodiversite-en-pays-de-la-loire,0.3444943623006469,False
cours-deau-classement-l432-6-de-rhone-alpes-en-2013,0.344399276803578,False
environnement-trame-bleue-reservoirs-ecologiques-lignes-grand-poitiers-donnees-metiers,0.34435972961538724,False
znieff-zones-naturelles-dinteret-ecologique-faunistique-et-floristique-type-2-de-auvergne-rhone-alpes,0.3441928543942506,False
zone-humide,0.34408702715579736,False
19-station-meteo-mondouzil-mairie-archive-2022,0.344032616426975,False
habillages-lineaires-du-plu-doc-du-20-10-2005-de-la-commune-de-nancay,0.3440240402888403,False
habillages-lineaires-du-plu-doc-du-20-10-2005-de-la-commune-de-nancay-1,0.3440240402888403,False
243600327-plui-prescription-surf-20200213,0.3439098004368511,False
site-ens-charente-maritime,0.3438877901328271,False
masses-deau-de-transition-martinique-version-rapportage-2016,0.34376854375132637,True
habillages-lineaires-du-plu-doc-du-14-12-2010-de-la-commune-de-trouy,0.3437364639773806,False
habillages-lineaires-du-plu-doc-du-14-12-2010-de-la-commune-de-trouy-1,0.3437364639773806,False
zone-dactivites-economiques-en-projet-2017-rhone,0.3436929129197888,False
paot-nitrates-actions-prevues-en-bretagne,0.3436301814786899,False
donnees-de-rejet-des-collectivites-1,0.3434431772487602,False
reseau-deaux-pluviales-ouvrage-dengouffrement-1,0.34335045618843335,False
decouverte-du-vignoble-en-loire-atlantique-laod,0.34334317130655123,False
fr-246800726-1501,0.34329827318903494,False
dreal-lr-trame-verte-et-bleue-en-languedoc-roussillon,0.3432228671013722,False
mnt-bathymetrique-de-facade-de-la-reunion-projet-homonim,0.3431769774305387,True
paot-eutrophisation-actions-prevues-en-bretagne,0.34316221019911486,False
zones-dhydrographie-de-texture-metropole-2017-bd-carthage,0.3430596046805244,True
autres-affectations-des-sols-surface,0.3430014652235025,False
elements-paysagers-remarquables-des-voies-navigables-appartenant-a-la-region-bretagne,0.34298913699944034,False
banque-du-sous-sol-brgm,0.3429604317087815,False
eau-classement-continuite-ecologique-l214-17-liste-2-en-loir-et-cher-1,0.3429432687218617,False
l-zone-reg-pss-inondation-s-026362-pss-rhone-1979-valence,0.3429348703075663,False
parc-du-verdon-reservoirs-de-biodiversite-zones-humides,0.3429145096441456,False
borne-incendie-1,0.3428756924269774,False
masses-deau-cotieres-guadeloupe-version-etat-des-lieux-2013,0.34286695620261204,True
perimetre-de-la-reserve-de-biosphere-transfrontiere-vosges-du-nord-pfalzerwald-2014-2021,0.3428480896161758,False
mnt-topo-bathymetrique-cotier-du-port-de-saint-malo-et-ses-abords,0.3427539998608988,True
horaires-theoriques-gtfs-du-reseau-de-transport-urbain-de-la-metropole-toulon-provence-mediterranee,0.3427130894324018,False
habillages-lineaires-du-plu-doc-du-22-01-2010-de-la-commune-de-levet,0.34269985668626196,False
consommation-despace-socle-dindicateurs-du-millesime-2022-sous-forme-de-carroyage,0.3425599042782416,False
pelouses-et-lisieres-seches-sur-sols-calcaires-corridors-diffus-srce,0.3425038507920835,False
series-temporelles-de-turbidite-roec,0.3424554606424303,True
ports-maritimes-cartographies-pour-le-sraddet-2020,0.34225400730018424,False
19-station-meteo-mondouzil-mairie-archive-2020,0.34217322240310527,False
masses-deau-cotieres-metropole-version-rapportage-2016,0.3421387365162868,True
pelouses-et-landes-seches-a-humides-sur-sols-acides-corridors-ecologiques-srce,0.3419348036125337,False
arrete-ndeg51-2014-du-24-juillet-2014-peche-couteaux-lavagnons-pas-de-calais-et-somme,0.341924431443839,False
troncons-elementaires-de-masse-deau-cours-deau-martinique-version-rapportage-2010,0.34185545436507914,True
stations-de-mesure-du-niveau-des-nappes-phreatiques-en-dordogne,0.3418196781818274,False
orthophotographies-anciennes-du-littoral-est-bouches-du-rhone-1927,0.3418142920220966,False
crues-de-references-idf,0.3417379910226401,False
occupation-du-sol-1981-de-niveau-3-de-nantes-metropole-1,0.3417156448381253,False
